term	annotation	df
generate the catalytically active species in the romp	Process	scienceie
varying the element spacing and the number of antenna array elements	Process	scienceie
cross-overs in the approximate global free energy	Process	scienceie
balance between potential energy and well entropy	Task	scienceie
description of the alkane-rich phases	Task	scienceie
interactions between h2o and the alkyl groups	Process	scienceie
providing some key insights for process design and operations	Task	scienceie
developing richer theoretical models for single or multiple particle impact	Task	scienceie
ac-tem observations of the formation and annealing of stone–wales defects	Process	scienceie
formation of a large hole in graphene sheet from a single vacancy defect	Process	scienceie
formation of nanometre size hollow protrusion on the nanotube sidewall	Process	scienceie
proposed ‘top-down’ mechanism of the fullerene formation	Task	scienceie
creation of vacancies in small graphene flake	Process	scienceie
knock-on damage by electrons of the imaging electron beam (e-beam)	Process	scienceie
‘top-down’ mechanism for the formation of fullerene	Task	scienceie
phase-pure heterometallic ruddlesden popper type la4ni3−xfexo10 materials	Material	scienceie
synthesise a range of nanoparticle co-precipitate precursors	Process	scienceie
new approach to the “grind-free” nanoprecursor route to direct combinatorial solid state synthesis	Task	scienceie
devices composing the systems	Process	scienceie
devices composing the systems are considered	Task	scienceie
problems of creating and introducing intelligent management systems	Task	scienceie
estimation of the vanishing point	Task	scienceie
fuzzy attribution for obstacle detection and classification application	Process	scienceie
the fuzzy decision function	Process	scienceie
rectangular noble metal thin film current collectors	Material	scienceie
deposited on top and beneath the miec layer	Process	scienceie
lateral distribution of the tracer	Process	scienceie
width of this active region	Task	scienceie
describe the experimental data of the hermes collaboration for hadron attenuation on nuclei	Task	scienceie
the z-dependence of rmh	Process	scienceie
detail the spectra for different particle species (π±,k±,p,p̄)	Task	scienceie
examine, if the formation times of mesons and antibaryons are about equal	Task	scienceie
interaction of the leading prehadrons during the formation time	Process	scienceie
improve our model to describe the primary photon–nucleon reaction below the pythia threshold of w⩾4 gev	Task	scienceie
in-medium change of the fragmentation function	Process	scienceie
shifting the semi-infinite row	Process	scienceie
atmospheric neutrino mass splitting while keeping the maximal mixing between νμ and ντ	Task	scienceie
introduce a small perturbation to the neutrino mass matrix without breaking z3 symmetry	Process	scienceie
large mixing and mass splitting for the solar neutrino oscillation	Task	scienceie
annotation of form and the reflection of its symbolic meaning	Task	scienceie
explanation of the deposited human cultural spirit	Task	scienceie
integration of human mode of existence and view on culture and art	Task	scienceie
observe the surroundings	Process	scienceie
the simplest version of pca	Material	scienceie
finds the mutually-uncorrelated vectors	Process	scienceie
the projection of the samples generates the highest variances	Process	scienceie
the variance of the projection of the samples is maximum	Process	scienceie
the first n^	Material	scienceie
models the continuum, macroscopic mechanics	Process	scienceie
these equations, along with conservation of momentum	Process	scienceie
find the decay vertices	Task	scienceie
decay to the final state	Process	scienceie
produce titanium and titanium aluminide alloy products	Task	scienceie
analyses and interpretation of the interior orientation	Task	scienceie
model the stable but time-varying frequencies	Process	scienceie
producing environmentally triggered self-folding all hydrogel scaffolds	Process	scienceie
using it as a soluble mould in the fabrication process	Process	scienceie
swelling of the paa inter-penetrating network	Process	scienceie
accommodate the difference in surface area between the two surfaces	Task	scienceie
versatile platform for creating a variety of hydrogel scaffolds	Material	scienceie
measure the enthalpy increments	Process	scienceie
description mode of object-orientation-based direction relation in three-dimensional space is proposed	Task	scienceie
processing of the direction predicates	Process	scienceie
theoretical proof for the correctness and completeness of the algorithms	Task	scienceie
combine the evidence from past frames	Process	scienceie
assume that frames are independent and multiply the posterior estimates of the last layer	Process	scienceie
multiplying the output probabilities pl obtained for all of its frames	Process	scienceie
accumulating the logs as:(6)sl=1n∑t=1nlogp(ll|xt​, θ)	Process	scienceie
preparation of optimal sample geometries for x-ray nano-ct	Task	scienceie
light propagation in a scattering medium with piece-wise constant refractive index	Task	scienceie
solution of the monte carlo method	Material	scienceie
casting of prepolymer against a master and generating a replica of the master in pdms	Process	scienceie
macroscopic part of the tip	Material	scienceie
mechanisms by which he in a perfect body-centred-cubic (bcc) fe lattice, can agglomerate into bubbles	Task	scienceie
microstructural evolution of these steels under neutron irradiation	Task	scienceie
reduce the lattice strain	Task	scienceie
quantify the joint uncertainty in the characteristics of the iron ore deposit	Task	scienceie
change the contacted electrode	Process	scienceie
simplifies the solutions	Process	scienceie
constructed the born–infeld black holes in the presence of a cosmological constant	Task	scienceie
crosses the inner horizon of the bulk geometry	Process	scienceie
study cosmology on the brane when it is moving in the charged black hole backgrounds	Task	scienceie
generate non-singular cosmology without creating the instabilities	Task	scienceie
back reaction of conformal quantum fields near singularity	Task	scienceie
the universe may end up in de sitter phase	Process	scienceie
finite-time, future (sudden or big rip type) singularities	Process	scienceie
spectrally resolved femtosecond three-pulse photon echo measurements	Process	scienceie
spectrally resolved femtosecond three-pulse photon echo measurements	Material	scienceie
separate and extract specific type of spectroscopic information	Process	scienceie
spectral and temporal evolution of the photon echo signals	Process	scienceie
varying the population times	Process	scienceie
verifying the existence of paths from the affected hyperedge	Process	scienceie
low energy cascades in pu and puga	Material	scienceie
energetic atoms travel deep into the lattice through channels of low atomic density	Material	scienceie
give feedback to inform decisions of array layout	Task	scienceie
increasing/decreasing the size of triangles according to the local curvature	Process	scienceie
measurements of the complex shear modulus	Process	scienceie
detection of the gp	Task	scienceie
comparison of the part to its design model	Process	scienceie
not follow the build direction	Process	scienceie
improvement of proton conductivity using aromatic polymers with moderately adjusted iec values	Task	scienceie
enhancing the mechanical properties	Task	scienceie
improving as well as evaluating the performance	Task	scienceie
proposes a new approach to improve the performance and scalability of hpc applications	Task	scienceie
two-dimensional sigma models on compact symmetric spaces g/h	Task	scienceie
corresponding lie algebra has no non-trivial ideals	Process	scienceie
calculations using the 1/n expansion	Process	scienceie
conservation of the quantum non-local charges	Task	scienceie
tree topology, closed loop and spatial robot systems	Process	scienceie
linear to the degree of freedom	Process	scienceie
spins and parities of θ+ and ξ−−	Task	scienceie
take the spin equal to 1/2	Process	scienceie
parity of the pentaquark	Task	scienceie
angular momentum associated with the relative coordinates of the q4 subsystem	Task	scienceie
subsystem of four light quarks is in a state of orbital symmetry	Task	scienceie
comparison between the realistic calculations for positive parity [12] and negative parity [14], based on the same quark model [15]	Task	scienceie
lower the energy of the whole system	Process	scienceie
interaction between light quarks and the heavy antiquark was neglected, consistent with the heavy quark limit	Process	scienceie
formation of the same type of regioisomers	Process	scienceie
explore the factors behide climate changes	Task	scienceie
combining window query and time-varying data mining techniques	Process	scienceie
implemented on and integrated into a visual analysis system	Task	scienceie
visualization and analysis of massive climate data	Task	scienceie
identifying the disconnected components of the system	Process	scienceie
the impact of various controls	Task	scienceie
identify patterns among the data	Process	scienceie
the effect of controls	Task	scienceie
absorption events through the charged current reactions	Task	scienceie
treatment of the coulomb distortion	Process	scienceie
the fermi and gamow–teller transitions	Task	scienceie
shell model for fermi and gamow–teller transitions	Process	scienceie
the absorption cross sections	Task	scienceie
nuclear absorption cross section for the charged current neutrino reactions	Task	scienceie
stabilise the stage and the microscope	Process	scienceie
heated to a final temperature of 900°c	Process	scienceie
discussing and analyzing the importance of hip-push applied in walking race	Task	scienceie
objective analysis on the sports-biomechanics factors	Task	scienceie
deep development and training of walking race	Task	scienceie
elimination of the time and space constraints	Process	scienceie
overview of current trends in digital library research	Task	scienceie
highlights on the impact of information technology	Task	scienceie
multiscale systems comprising an arbitrary number of coupled models	Task	scienceie
obtaining the accuracy of the former with the efficiency of the latter	Task	scienceie
“mit bag model” of the nucleon	Task	scienceie
a collection of fermionic fields describing confined quarks	Task	scienceie
the bag boundary condition modifies the vacuum fluctuations of the field	Process	scienceie
present the security limitations in the single cloud	Task	scienceie
scale elasticity and strains from the level of the extravascular bone matrix to that of cortical bone	Task	scienceie
potentials and limitations of the presented approach	Task	scienceie
hp 4192a low frequency (lf) impedance analyzer	Material	scienceie
to perform high frequency capacitance–voltage (hf cv) measurements	Task	scienceie
time derivatives of the three fields coupled to forms involving variational derivatives	Process	scienceie
find evidence for states with constituent gluons	Task	scienceie
disentangling the observed spectra	Task	scienceie
resonances outside the constituent quark model	Task	scienceie
compare just the constant static trees	Process	scienceie
nanofeature stamps were then created from the samples	Task	scienceie
prevent e-beam deflection due to charge build-up on the surface	Task	scienceie
model device operations during single electron detection	Task	scienceie
3d finite element based (fem) comsol capacitance analysis	Process	scienceie
shifts in the electrometer current	Process	scienceie
understanding of the morphology of the metal:oxide interface	Task	scienceie
modelling the rate of growth of oxide	Task	scienceie
top layers of the metal	Material	scienceie
oxidation of the metal	Process	scienceie
understanding why this transition behaviour happens	Task	scienceie
understanding of what is going on during oxidation	Task	scienceie
the metal	Material	scienceie
treat the relativistic harmonic oscillator	Task	scienceie
graft the fluorinated groups on the copolymers with functional groups	Process	scienceie
an acrylic terpolymer with pendent perfluoroether segments	Task	scienceie
the coating properties of fluorinated acrylic copolymers	Task	scienceie
hydroxyl functionality of hema with tetrafluoro propanoic acid	Task	scienceie
the polymer with butylated melamine formaldehyde resin	Material	scienceie
coupling of nonconforming discretized sub-domains in the framework of nonlinear elasticity	Task	scienceie
stability and accuracy of the formulation	Task	scienceie
support point coordinates for the gradient field	Material	scienceie
numerically verify the stability, convergence and accuracy of several w2 variants	Task	scienceie
calculate the stress tensor	Task	scienceie
constraining the velocity	Process	scienceie
calculate the stress tensor	Process	scienceie
reducing the thickness of the boundary layer and the magnitude of crossflow velocity	Task	scienceie
narrowing in the range of unstable parameters	Process	scienceie
“bödewadt, ekman and von kármán” (bek) flows	Process	scienceie
reducing the thickness of the boundary layer	Process	scienceie
do not introduce these spurious oscillations	Task	scienceie
obtain explicit expressions for the new kernels	Task	scienceie
investigate the bfkl and dglap equations in the case of supersymmetric theories	Task	scienceie
high symmetry may significantly simplify the structure of these equations	Task	scienceie
anomalous dimensions obtained from universal anomalous dimensions γuni(j) by shifting its arguments by an integer number	Process	scienceie
fixed by the superconformal invariance 	Process	scienceie
calculations in the maximally extended n=4 sym, where the coupling constant is not renormalized	Process	scienceie
evolution equations for the matrix elements of quasi-partonic operators in the multicolor limit nc→∞	Task	scienceie
amplification of the residual	Task	scienceie
pl, penalty or statically condensed pl formulations	Process	scienceie
resistive contributions of the oxygen reduction kinetics	Task	scienceie
comparison of the data	Process	scienceie
applying eis and iedp to one and the same la0.6sr0.4coo3−δ (lsc) thin film	Task	scienceie
weight change during these tests was monitored continually	Material	scienceie
determine the oxidation kinetics	Task	scienceie
table 1 shows the time intervals chosen for examination	Material	scienceie
expansion of the cell population in vivo	Process	scienceie
procedure of design of cellular beam is illustrated	Task	scienceie
deduce the electrochemical reduction potential, mechanism and reduction pathway	Task	scienceie
exploration of the microstructure of working electrodes	Task	scienceie
track the air density	Task	scienceie
implement colloidal stability of the resulting inverse emulsion	Task	scienceie
stable particles of hydrophilic and water-soluble polymers	Material	scienceie
preparation of crosslinked microgels in the presence of difunctional crosslinkers	Process	scienceie
flow structure within the liquid films	Process	scienceie
thickness of the liquid films	Task	scienceie
understanding of the characteristic profiles, scales and dynamics of these interfacial waves	Task	scienceie
statistical analyses of this film thickness	Task	scienceie
quantification of the mean film thickness, wave amplitudes and liquid entrainment rates	Task	scienceie
new method to get the reliability of system based on go methodology	Task	scienceie
calculate the system reliability	Task	scienceie
efficient, iterative solvers for linear problems with large, sparse matrices	Task	scienceie
prior training about the required number and overlap of photographs	Process	scienceie
investigate the potential of reducing the number of dof	Task	scienceie
decrease of the volta potential	Process	scienceie
hydrolyzed the xylan component	Process	scienceie
brightening of the pulp	Process	scienceie
even redistribution of the water content of the bread	Process	scienceie
extraction of flavors and pigments, plant oils and starch	Task	scienceie
conversion of incident solar radiation into electric power	Process	scienceie
present and discuss the application of slamm to the new york coast	Task	scienceie
using a single (weighted) fitness or cost function	Process	scienceie
solve the optimisation problem	Task	scienceie
protect the passenger	Task	scienceie
prevent the massive damage	Task	scienceie
slowing the vertical advection	Process	scienceie
resolve the velocity and shear-stress profiles	Process	scienceie
supplying highly fluctuating data to the macro solver	Process	scienceie
dependence on the relative velocity	Process	scienceie
calculate the cross section for the absorption of massless scalars	Task	scienceie
observation of at least partial restoration of chiral symmetry	Task	scienceie
measuring a threshold enhancement of the π0π0 invariant mass spectrum	Process	scienceie
measuring the π0π0 invariant mass distribution	Process	scienceie
relation between the hit position and the drift time	Process	scienceie
synthesize a focus at every point in this grid	Process	scienceie
characterize the dynamics of the polymer chains	Task	scienceie
control of the mesh size	Task	scienceie
creating a 3d model of the target vessel segment	Task	scienceie
quantify the effects of the schmidt number and the chemical reaction rate	Task	scienceie
study of bone, shell, balsawood and bamboo	Task	scienceie
experimental observations on how solvents can vary the tpa and tpf properties of fluorescent rhodamine (rh) dyes	Task	scienceie
measuring and analysing the hold time of the cpa pill	Task	scienceie
lateral force, q, is measured and recorded	Task	scienceie
automate the construction and management of ensemble simulation workflows	Task	scienceie
automate application deployment, execution and data analysis on remote resources	Task	scienceie
monitor the queue status on remote resources	Process	scienceie
electrical resonance of an eddy current probe	Process	scienceie
comparisons to be made of the amounts of each species between the two cu40zn surfaces investigated	Task	scienceie
consider cosmological consequences of a conformal-invariant formulation of einstein's general relativity	Task	scienceie
temperature history of the universe	Process	scienceie
expansion of the universe	Process	scienceie
define a new multispecies model of calogero type in d dimensions	Task	scienceie
describe the geodetic data transformation method	Task	scienceie
fine-resolution (3″ or finer) terrain data bases	Process	scienceie
fine-scale (meters up to 100m) atmospheric flow	Process	scienceie
creation of nm-sized or smaller electron vortices	Process	scienceie
reduce this lower bound	Process	scienceie
capture features in the solution	Process	scienceie
capture the geometry	Process	scienceie
combine sets and networks in a single visualization	Task	scienceie
the threshold values for removing large caters were determined	Task	scienceie
f6 tests of this conjecture	Task	scienceie
solve a riemann-like problem at the node of a zone	Task	scienceie
assembling the miniature adr	Task	scienceie
extend the accurate wave number coverage	Task	scienceie
study cyclic deformation and fatigue crack growth	Task	scienceie
determine the parameters of a crystal plasticity constitutive model	Task	scienceie
develop and evaluate a rve-based finite element model	Task	scienceie
monotonic, stress relaxation and cyclic test data	Material	scienceie
reducing the complexity of the swes	Process	scienceie
solve the shallow water equations (swes)	Task	scienceie
comparison between two popular feature extraction methods	Task	scienceie
subsequent evolution of the system,	Process	scienceie
absorption of pre-resonance charmonium states by nuclear nucleons	Process	scienceie
dissociation of cc̄ bound states in deconfined medium	Process	scienceie
production of charmonium states j/ψ and ψ′ in nucleus–nucleus collisions	Task	scienceie
use the j/ψ as a probe of the state of matter created at the early stage of the collision	Task	scienceie
relative orientation of the eigenstates	Process	scienceie
generalization of these results to the nsi case	Process	scienceie
improve the accessibility and utility of the aflowlib database	Task	scienceie
efficient interfaces to interrogate available data on various levels	Task	scienceie
browse a class of materials with a desired property	Process	scienceie
measured and simulated data for soil moisture	Material	scienceie
half step leap-frog verlet numerical integration scheme	Process	scienceie
modelling packing and flow of granular materials	Task	scienceie
power spectrum of the cosmic microwave background radiation	Task	scienceie
question why λ is so unnaturally small	Task	scienceie
why ρ and ρλ happen to be of the same order of magnitude precisely at this very moment	Task	scienceie
compare how many clicks the users made in average for each condition	Task	scienceie
neglecting part of the amplitudes with opposite photon helicities	Process	scienceie
demonstrating this phenomenon with a number of other systems	Task	scienceie
collectivity in the initial state	Material	scienceie
rescattering of the produced secondaries	Material	scienceie
develop a new approach to dea suitable for modelling three-dimensional problems	Task	scienceie
parametrise the boundary of the region	Process	scienceie
decays of the light cp-even higgs boson h0	Process	scienceie
investigate the quantum effects in the decays of the light cp-even higgs boson h0	Task	scienceie
looking for sizeable differences with respect to the sm in the decoupling regime	Task	scienceie
pre-processing of the face	Task	scienceie
changes in the measure of bitumen content	Process	scienceie
differences in the stiffness modulus of asphaltic samples	Process	scienceie
interactions should be quantified according to hydraulic principles	Task	scienceie
relative river and wetland water level elevations	Material	scienceie
properties of the connection between the two	Material	scienceie
order the discrete unknowns	Task	scienceie
provides non-native learners with feedback on sentence stress errors	Task	scienceie
predict and detect the sentence stress	Task	scienceie
investigated the effect of processing of cryomilled al 5083 powder	Task	scienceie
combination of cryomilling and sps of aa-5356/b4c nanocomposites powder	Process	scienceie
investigated the effect of sps on mechanically milled aa6061 (al–mg–si) micro-alloy powder	Task	scienceie
retain the nanostructure of aluminum alloy powders during consolidation	Process	scienceie
a new family of kernel functions which do not introduce these spurious oscillations	Task	scienceie
comprehensive measurements of the neutron-removal and cluster breakup	Task	scienceie
wavefunctions of the ground state and the excited states	Process	scienceie
search for a be in plastic flow	Task	scienceie
investigate the effects of torque reversal.	Task	scienceie
extend the physical region of movement	Process	scienceie
forcing similar nodes to move within specifically defined areas	Process	scienceie
characterized the ci artifacts for monopolar mode stimulation	Task	scienceie
d2	Material	scienceie
h2	Material	scienceie
n2	Material	scienceie
co	Material	scienceie
ls	Process	scienceie
ωf	Process	scienceie
ω	Process	scienceie
cl	Process	scienceie
ci	Process	scienceie
ti	Material	scienceie
y	Material	scienceie
o	Material	scienceie
α	Process	scienceie
b	Process	scienceie
rm	Process	scienceie
ψ	Process	scienceie
δψ	Task	scienceie
xc	Material	scienceie
ci	Material	scienceie
fm	Process	scienceie
fe	Process	scienceie
dg	Process	scienceie
tm	Material	scienceie
pb	Material	scienceie
bb	Material	scienceie
he	Material	scienceie
sm	Process	scienceie
sm	Material	scienceie
mo	Material	scienceie
fe	Material	scienceie
ca	Material	scienceie
sr	Material	scienceie
ba	Material	scienceie
ga	Process	scienceie
gp	Material	scienceie
h	Process	scienceie
pπ	Process	scienceie
λ	Material	scienceie
σ	Material	scienceie
π	Material	scienceie
ρ	Material	scienceie
ω	Material	scienceie
η	Material	scienceie
k	Material	scienceie
k∗	Material	scienceie
ra	Process	scienceie
u	Process	scienceie
al	Material	scienceie
km	Task	scienceie
a5	Process	scienceie
φ	Process	scienceie
b	Material	scienceie
δn	Process	scienceie
lr	Process	scienceie
mn	Material	scienceie
d2	Process	scienceie
xe	Material	scienceie
vu	Material	scienceie
w	Material	scienceie
d	Material	scienceie
c	Material	scienceie
nb	Material	scienceie
oh	Material	scienceie
p	Material	scienceie
pg	Material	scienceie
ph	Process	scienceie
lm	Process	scienceie
aa	Material	scienceie
na	Material	scienceie
px	Material	scienceie
cg	Process	scienceie
fr	Process	scienceie
vo	Material	scienceie
oi	Material	scienceie
md	Material	scienceie
ni	Material	scienceie
sv	Process	scienceie
mf	Material	scienceie
sa	Process	scienceie
π±	Material	scienceie
k±	Material	scienceie
p̄	Material	scienceie
η′	Material	scienceie
ϕ	Material	scienceie
b0	Material	scienceie
sn	Material	scienceie
zn	Material	scienceie
ag	Material	scienceie
ct	Process	scienceie
ga	Material	scienceie
o2	Material	scienceie
mc	Process	scienceie
sa	Material	scienceie
ℓ	Task	scienceie
θ+	Material	scienceie
s̄	Material	scienceie
bn	Material	scienceie
ca	Process	scienceie
pe	Material	scienceie
gt	Process	scienceie
pl	Task	scienceie
pl	Process	scienceie
us	Process	scienceie
x	Material	scienceie
ac	Material	scienceie
th	Material	scienceie
lr	Material	scienceie
md	Process	scienceie
r	Material	scienceie
t	Material	scienceie
mg	Material	scienceie
mx	Material	scienceie
nl	Process	scienceie
ns	Process	scienceie
rh	Material	scienceie
ad	Process	scienceie
dp	Material	scienceie
κ	Process	scienceie
ψ′	Material	scienceie
pc	Material	scienceie
sb	Process	scienceie
ρλ	Material	scienceie
ρ	Process	scienceie
q	Process	scienceie
h0	Material	scienceie
er	Process	scienceie
e	Process	scienceie
ε∞	Process	scienceie
se	Process	scienceie
pt	Material	scienceie
demyelination of the central nervous system	Disease	ncbi
prostatic , pancreas , skin , and lung cancer	Disease	ncbi
developmental abnormalities of the eye	Disease	ncbi
von hippel - lindau ( vhl ) disease	Disease	ncbi
parenchymal tumours of the kidney	Disease	ncbi
glucose - 6 - phosphate dehydrogenase ( g6pd ) deficiency	Disease	ncbi
glucose - 6 - phosphate dehydrogenase deficiency	Disease	ncbi
combined subtotal deficiencies of c6 and c7	Disease	ncbi
combined subtotal deficiency of c6 and c7	Disease	ncbi
complete hypoxanthine - guanine phosphoribosyl - transferase ( hprt ) deficiency	Disease	ncbi
stage ii and stage iii colorectal carcinomas	Disease	ncbi
stage ii or stage iii colorectal cancer	Disease	ncbi
multiple endocrine neoplasia ( men ) types 1 and 2	Disease	ncbi
breast , ovarian , or other cancers	Disease	ncbi
brain , breast , and prostate cancer	Disease	ncbi
von hippel - lindau disease - associated and sporadic rccs	Disease	ncbi
rcc - and von hippel - lindau disease - associated tumors	Disease	ncbi
adenomatous polyposis coli ( apc ) tumour	Disease	ncbi
colorectal , endometrial , and ovarian cancers	Disease	ncbi
familial deficiency of the seventh component of complement	Disease	ncbi
deficiency of the ninth component of human complement	Disease	ncbi
disorder of lymphocyte homeostasis and immunological tolerance	Disease	ncbi
syndromic and non - syndromic hearing loss	Disease	ncbi
x - linked inborn error of glycosphingolipid metabolism	Disease	ncbi
vasculopathy of the heart and brain	Disease	ncbi
combined genetic deficiency of c6 and c7	Disease	ncbi
sub - total deficiency of c6 and c7	Disease	ncbi
x - linked emery - dreifuss muscular dystrophy	Disease	ncbi
contractures of the elbows , achilles tendons and spine	Disease	ncbi
syndromic forms of cleft lip and palate	Disease	ncbi
overgrowth of oral mucosa and facial skin	Disease	ncbi
erythema of the facial skin	Disease	ncbi
abnormalities of eyes , nervous system , and kidneys	Disease	ncbi
hypomyelination of the pns	Disease	ncbi
charcot - marie - tooth type 1	Disease	ncbi
deficiency of glycosyl phosphatidylinositol ( gpi ) - anchored proteins	Disease	ncbi
malignant tumor of the liver	Disease	ncbi
x - linked developmental defect of myelination	Disease	ncbi
pits and / or sinuses of the lower lip	Disease	ncbi
clefts to the lip and / or palate	Disease	ncbi
swelling of the ear pinna	Disease	ncbi
contractures of the achilles tendons	Disease	ncbi
contractures of the elbows	Disease	ncbi
deficiency of the hormone arginine vasopressin	Disease	ncbi
deficiency in the cytosolic liver - type arginase enzyme	Disease	ncbi
developmental abnormalities of the cochlea	Disease	ncbi
adenomatous polyps of the colon and rectum	Disease	ncbi
non - insulin - dependent diabetes mellitus	Disease	ncbi
midline scalp defect of the frontal region	Disease	ncbi
defect of the anterior midline scalp	Disease	ncbi
atrophic changes of the nails	Disease	ncbi
radiographic deformity of the fingers	Disease	ncbi
defects in the pros1 gene	Disease	ncbi
x - linked recessive emery - dreifuss muscular dystrophy	Disease	ncbi
contractures of the elbows , achilles tendons and postcervical muscles	Disease	ncbi
haploinsufficiency of the transcription factors foxc1 and foxc2	Disease	ncbi
very long chain acyl - coa dehydrogenase deficiency	Disease	ncbi
very long chain acyl - coa dehydrogenase ( vlcad ) deficiency	Disease	ncbi
brca - linked and sporadic ovarian cancer	Disease	ncbi
brca1 - linked than for brca2 - linked cancers	Disease	ncbi
deficiency of n - acetylgalactosamine - 6 - sulfate sulfatase	Disease	ncbi
cysts in the kidney , pancreas , and epididymis	Disease	ncbi
autosomal recessive non - syndromic hearing loss	Disease	ncbi
adenomatous polyposis coli ( apc ) tumor	Disease	ncbi
ovarian , gastric , and biliary system carcinomas	Disease	ncbi
pancreatic , basal cell , colonic , breast , and cervical carcinomas	Disease	ncbi
x - linked progressive degeneration of the choroid and retina	Disease	ncbi
glucose 6 - phosphate dehydrogenase ( g6pd ) deficiency	Disease	ncbi
congenital hypertrophy of the retinal pigment epithelium	Disease	ncbi
adenomatous polyps in the colon	Disease	ncbi
aplasia or hypoplasia of the thymus and parathyroid glands	Disease	ncbi
deficiency of the hepatic enzyme phenylalanine hydroxylase	Disease	ncbi
degeneration and premature cell death of oligodendrocytes	Disease	ncbi
deficiency of the enzyme aspartylglucosaminidase	Disease	ncbi
glucose - 6 - phosphate dehydrogenase ( g6pd ; ec 1 . 1 . 1 . 49 ) deficiency	Disease	ncbi
abnormalities in the vision blindness genes	Disease	ncbi
x - linked pelizaeus - merzbacher disease	Disease	ncbi
deficiency of a hepatic enzyme , phenylalanine hydroxylase	Disease	ncbi
autosomal recessive disorder of human galactose metabolism	Disease	ncbi
deficiency of the enzyme galactose - 1 - phosphate uridyl transferase	Disease	ncbi
absence of hypoxanthine - guanine phosphoribosyltransferase ( hprt ) activity	Disease	ncbi
congenital deficiency of the c9 component of complement	Disease	ncbi
complete deficiency of the c9 component	Disease	ncbi
deficiency of the murine fifth complement component ( c5 )	Disease	ncbi
deficiency of the ninth component of complement	Disease	ncbi
inherited deficiency in the ninth complement component	Disease	ncbi
total deficiency of plasma cholesteryl ester transfer protein	Disease	ncbi
cholesteryl ester transfer protein ( cetp ) deficiency	Disease	ncbi
glucose - 6 - phosphate dehydrogenase ( g6pd ; e . c . 1 . 1 . 1 . 49 ) deficiency	Disease	ncbi
x - linked neurologic disorder of myelin metabolism	Disease	ncbi
pelizaeus - merzbacher disease ( type ii )	Disease	ncbi
absence of the seventh component of complement	Disease	ncbi
inborn error of amino - acid metabolism	Disease	ncbi
inherited and sporadic forms of the cancer	Disease	ncbi
glucose 6 phosphate dehydrogenase ( g6pd ) deficiency	Disease	ncbi
deficiency of the third component of complement	Disease	ncbi
hereditary deficiency of the third component of complement	Disease	ncbi
deficiency of fatty alcohol nad + oxidoreductase	Disease	ncbi
hereditary adenomatous polyposis of the colon	Disease	ncbi
x - linked glucose - 6 - phosphate dehydrogenase deficiency	Disease	ncbi
x - linked glucose - 6 - phosphate dehydrogenase ( g6pd ) deficiency	Disease	ncbi
x - linked immunodeficiency wiskott - aldrich syndrome	Disease	ncbi
duchenne and the milder becker muscular dystrophies	Disease	ncbi
complement factor 2 ( c2 ) deficiency	Disease	ncbi
deficiency of the enzyme phenylalanine hydroxylase	Disease	ncbi
deficient in the seventh component of complement	Disease	ncbi
complement deficiencies ( c2 and c7 )	Disease	ncbi
deficiency of the fifth ( c5 ) component of complement1 - 3	Disease	ncbi
absence of the sixth component of complement	Disease	ncbi
deficiency of the fifth component of complement	Disease	ncbi
glucose - 6 - phosphate dehydrogenase ( g6pd ; ec 1 . 1 . 1 . 49 ) - deficient	Disease	ncbi
deficiency of the sixth component of complement	Disease	ncbi
deficiency of the seventh component of complement	Disease	ncbi
severe - glucose - 6 - phosphate dehydrogenase ( g6pd ) deficiency	Disease	ncbi
abnormalities in the hdl	Disease	ncbi
deficient in glucose - 6 - phosphate dehydrogenase	Disease	ncbi
very - long - chain acyl - coa dehydrogenase deficiency	Disease	ncbi
completely deficient in the seventh component of complement	Disease	ncbi
autosomal dominant congenital disorder of the eye	Disease	ncbi
spinocerebellar ataxia 3 / machado - joseph disease	Disease	ncbi
rare , sex - linked recessive , dysmyelinating disease of the central nervous system	Disease	ncbi
deficiency in n - acetylgalactosamine - 6 - sulfatase	Disease	ncbi
deficiency of the normal vlcad protein	Disease	ncbi
cancer of the fallopian tube	Disease	ncbi
hereditary deficiency of the fifth component of complement	Disease	ncbi
non - hereditary ( sporadic ) breast cancer	Disease	ncbi
breast - ovary cancer - family syndrome	Disease	ncbi
cancer of the breast and ovaries	Disease	ncbi
breast - ovarian cancer - family syndrome	Disease	ncbi
impairment of very long chain fatty acids beta - oxidation	Disease	ncbi
impaired function of adrenal cortex and testes	Disease	ncbi
carcinoma of the rectum	Disease	ncbi
spongy degeneration of the brain	Disease	ncbi
autosomal recessive disease glucose / galactose malabsorption	Disease	ncbi
classic ( complete ) lecithin cholesterol acyltransferase ( lcat ) deficiency	Disease	ncbi
atrophy of the retinal pigment epithelium	Disease	ncbi
choriocapillaris of the macula	Disease	ncbi
congenital malformation of the eye	Disease	ncbi
deficiency of mitochondrial very - long - chain acyl - coa dehydrogenase	Disease	ncbi
glucose - 6 - phosphate dehydrogenase ( g6pd ) - deficient	Disease	ncbi
papillary cystadenoma of the epididymis	Disease	ncbi
cystadenomas of the epididymis	Disease	ncbi
x - linked wiskott - aldrich syndrome	Disease	ncbi
deficiency of glucose - 6 - phosphate dehydrogenase	Disease	ncbi
demyelination in the central and peripheral nervous system	Disease	ncbi
b - cell non - hodgkins lymphomas	Disease	ncbi
retinal and the pineal tumours	Disease	ncbi
